objects_airplane_COCO_train2014_000000215819.jpg,a small airplane parked on the tarmac at an airport,0.558823526
person_001029.jpg,A group of people play in a water fountain with umbrellas and rainbow colored clothing. some of the people are splashing water at each other as if it,0.779411793
paintings_Zurbaran1.jpg,a painting of the virgin mary holding baby jesus in her arms,0.514705896
scenes_airfield_00001566.jpg,two small airplanes parked next to each other at an airport,0.514705896
paintings_Ingres2.jpg,a painting of a woman wearing a black dress and gold necklace sitting in a chair with her hand on her chest holding an object that appears to be a scepter or something similar,0.25
paintings_Gros2.jpg,"A painting depicting the battle of waterloo in 1815 by napoleon bonaparte and louis xviii, france's last king.",0.735294104
transport_6c28e6bc-0557569d.jpg,This is taken from the driver's point of view looking back at the rear end of the car as they drive through an intersection under a freeway overpass.,0.529411793
architecture_798049.jpg,A large bridge spans over a body of water under a clear blue sky with some clouds in the distance and bushes on the other side.,0.426470578
architecture_800502.jpg,"the space needle in seattle, washington on a cloudy day",0.308823526
person_004162.jpg,a group of people walking around in a parking lot with cars and trucks parked next to each other on either side,0.573529422
scenes_bus_interior_00004485.jpg,the inside of a bus with empty seats and black chairs,0.485294104
paintings_SebastianoRicci2.jpg,a painting of a naked woman laying on a bed next to a baby and an old man with horns,0.5
abstract_282977.jpg,a pedestrian crosswalk sign sitting on the side of a parking lot next to a parked car and a person walking in front of the car,0.558823526
objects_surfboard_COCO_train2014_000000104631.jpg,a surfboard laying on top of a sandy beach next to a body of water and two people with surfboards in the background walking away from the camera,0.5
transport_eeb68f4a-1dbb23b2.jpg,a bunch of cars driving on the freeway underneath a blue sky,0.382352948
objects_person_COCO_train2014_000000457387.jpg,a group of people playing baseball on top of a field with a catcher and umpire behind the plate,0.529411793
scenes_ballroom_00003363.jpg,a group of kids playing with balls at an amusement park,0.308823526
person_001218.jpg,"a large group of people in red and blue uniforms dancing on a circular walkway with skyscrapers in the background photo by person, 2013",0.79411763
paintings_Boudin4.jpg,a painting of four women washing clothes in a river,0.470588237
scenes_ice_skating_rink-indoor_00000524.jpg,a black and white photograph of a man with a rifle standing next to a dead polar bear in the middle of a snowy field,0.54411763
scenes_arcade_00000165.jpg,a group of people walking through an indoor mall at night,0.529411793
scenes_chemistry_lab_00003264.jpg,a woman sits at a desk in a laboratory,0.661764681
architecture_913757.jpg,a bridge over a body of water in front of a city skyline at sunrise or sunset,0.54411763
paintings_Battista6.jpg,a painting of a man wearing a black outfit and holding a cane in his right hand,0.220588237
person_000780.jpg,a group of people in pink shirts are doing exercises on the street,0.661764681
abstract_61795.jpg,"a bunch of plastic straws laying on top of each other in pink, yellow, green and white colors",0.397058815
abstract_640198.jpg,a close up shot of a person's eye with an orange iris,0.279411763
abstract_153176.jpg,"A person leaning against a wall next to a window with a camera on a tripod in the foreground and a fire hydrant in the background, illuminated by streetlights",0.441176474
transport_f5fce005-00002470.jpg,a group of cars driving down a city street with tall buildings in the background,0.602941155
objects_cell phone_COCO_train2014_000000136070.jpg,a man sitting on a bench next to a bicycle,0.5
paintings_Signac3.jpg,a painting of a small village with houses and barns in the background,0.514705896
advertisement_128624.jpg,an advertisement for friskies cat food with a picture of a cat and stacks of cans,0.485294104
scenes_embassy_00000491.jpg,two cars parked in front of a large building with a statue on the sidewalk,0.54411763
abstract_200096.jpg,a close up of a blue ball with sparkles on it in a dark room,0.176470593
person_009362.jpg,a large group of men standing on a red carpet in front of an advertising banner with chinese writing,0.70588237
paintings_Redon3.jpg,a painting of a tree surrounded by colorful flowers and butterflies on the ground,0.558823526
scenes_phone_booth_00000153.jpg,There is also a building behind the booths that appears to be a post office or government building. a row of red telephone booths on the side of a city street,0.529411793
scenes_market-indoor_00004162.jpg,people walking through an indoor market with lots of fruits and vegetables for sale,0.75
person_005452.jpg,a group of people standing in front of an asian archway,0.691176474
abstract_11365.jpg,a view of the underside of a large metallic structure with a blue sky in the background and some white clouds floating around it,0.529411793
scenes_wet_bar_00003312.jpg,an empty living room with a kitchen in the back and a window on the side,0.441176474
transport_6c771cb8-b6f20e2f.jpg,"a view of traffic on a city street from the driver's seat of a car, with buildings visible in the background and cars parked along the side of the road",0.632352948
objects_zebra_COCO_train2014_000000216551.jpg,two zebras standing next to each other in a black and white photo,0.352941185
transport_58941c49-9d11c9c7.jpg,a street with cars parked on the side of the road and buildings in the background,0.558823526
person_005746.jpg,"a large group of people standing on the steps of a mosque in front of a green building with white minarets and blue roofs, surrounded by crowds of people wearing hats and turbans",0.867647052
abstract_284122.jpg,a person riding a wave on a surfboard in the ocean at sunset,0.161764711
paintings_Tisi2.jpg,a painting depicting the virgin mary surrounded by angels and saints,0.558823526
person_012747.jpg,a group of people in red outfits standing on a track with a large chinese flag and other athletes behind them holding their hands up high,0.691176474
architecture_889526.jpg,a black and white photo of a church in the middle of nowhere,0.588235319
advertisement_149211.jpg,an advertisement for a wine and dine festival with miniature people in the background,0.54411763
scenes_auto_factory_00000544.jpg,an airplane is parked in a hangar with flags hanging from the ceiling and american flag on the wall behind it,0.602941155
advertisement_122905.jpg,an old advertisement for rca radios and recorders,0.647058845
advertisement_41303.jpg,a poster of an indian woman sitting on a lotus and surrounded by pots of gold,0.808823526
transport_0345825a-2339f1c2.jpg,a view from the windshield of a car on an empty street with traffic lights in the distance and some mountains in the background,0.441176474
paintings_Rembrandt2.jpg,a painting of a baby being attacked by an eagle,0.191176474
paintings_Renoir6.jpg,a painting of a woman holding a baby in her arms,0.352941185
abstract_813259.jpg,a black and white photo of an object sitting on a table,0.117647059
scenes_building_facade_00004579.jpg,a gazebo sits in the middle of an outdoor plaza with people walking around it,0.632352948
architecture_329864.jpg,"the inside of a cathedral with blue and green tiles on the ceiling, chandeliers hanging from the ceiling, and pews lined up in front of each other along the sides of the room",0.735294104
abstract_661815.jpg,a small boat in the middle of a large body of water with yellow ripples on the surface,0.220588237
paintings_Holbein1.jpg,a painting of a man wearing a black robe and red cape sitting at a desk with his hand on his chest holding a piece of paper in front of him,0.367647052
objects_elephant_COCO_train2014_000000009203.jpg,an elephant walking down the street with a man riding on its back,0.617647052
architecture_638844.jpg,a circular building with lots of windows and stairs in the middle of it,0.573529422
paintings_Watteau3.jpg,a painting of people dancing in front of a wooded area,0.54411763
transport_75f8561b-00000000.jpg,"a view of an intersection from the driver's seat of a car, with buildings in the background and traffic lights at the crosswalk",0.514705896
advertisement_153658.jpg,social media icons on a white background with the words social media written in colorful lettering,0.632352948
advertisement_32068.jpg,an advertisement for a partnership between starbucks and the art institute of chicago to inspire people to be creative in their work,0.470588237
transport_68a7e52a-65128de9.jpg,The photo shows a person walking down the street with luggage next to a yellow barrier and cars parked on the side of the road in front of a building that,0.617647052
paintings_Pissarro14.jpg,a painting of two people walking down a dirt road with houses in the background,0.470588237
architecture_824357.jpg,"a city street with tall skyscrapers on either side of the street, and a clock tower in the middle of the street",0.411764711
scenes_inn-outdoor_00004511.jpg,"a black and white photo of a house in the middle of a lawn with trees around it, people are standing on the porch looking out at the viewer",0.485294104
advertisement_69909.jpg,an advertisement for honda featuring a baby's hand holding another person's finger,0.338235289
advertisement_98272.jpg,an ad for miller lite beer with a vampire in the background and his cape on top of it,0.514705896
person_004608.jpg,a group of people are playing with an inflatable ball in the middle of a soccer field,0.676470578
advertisement_55115.jpg,Special guest announced sunday 10th july gmt 20 00 - 04 00. a flyer for the event with an image of a man wearing a brit,0.647058845
architecture_483929.jpg,a set of stairs leading up to the top of an ornate building with red walls and pillars,0.397058815
abstract_863583.jpg,bubbles in a glass of orange juice on an orange background,0.117647059
advertisement_5447.jpg,an old advertisement for schiltz beer with a man holding a glass of beer,0.441176474
person_001643.jpg,a woman is posing in front of a cathedral with her purse and shopping bag on the ground next to her,0.617647052
architecture_713877.jpg,a black and white photo of a clock in a train station,0.573529422
objects_person_COCO_train2014_000000021051.jpg,a police officer talking to two people on a boat in the water,0.588235319
objects_tennis racket_COCO_train2014_000000293979.jpg,Two men playing tennis on a grassy court with blue fencing in the background. There is also a man in a blue shirt watching them play from the side of,0.397058815
person_005566.jpg,"the opening ceremony of the asian games 2018 in jakarta, indonesia on aug 18, 2018 photo source xinhua news agency",0.882352948
abstract_400659.jpg,a close up view of the texture of a brown corduroy fabric,0.323529422
person_001197.jpg,a group of kids are practicing karate in an outdoor courtyard,0.676470578
scenes_rice_paddy_00002820.jpg,an old trailer parked in the middle of a grassy field under a cloudy sky with storm clouds looming over it,0.411764711
scenes_nursing_home_00003772.jpg,Group of people sitting around a man in a wheelchair with his arms and legs strapped down to the chairs arm rests. They appear to be trying to help him stand,0.529411793
objects_keyboard_COCO_train2014_000000421529.jpg,"a desk with two computer monitors, keyboards and mice on top of the desk in an open office space",0.602941155
scenes_football_field_00002118.jpg,a group of football players are trying to tackle each other down on the field during an intense game at night time,0.529411793
objects_fire hydrant_COCO_train2014_000000505126.jpg,a fire hydrant sitting on the sidewalk next to a road,0.308823526
scenes_islet_00000944.jpg,"cannon beach, oregon july 2004 by gifford zerbe",0.279411763
architecture_778298.jpg,A white house with a red roof sits on the side of a dirt road in front of a body of water and some dead trees that have been washed up onto,0.485294104
paintings_vanderNeer1.jpg,a painting depicting people skating on a frozen pond with trees in the background,0.426470578
architecture_739497.jpg,a painting of a street scene with cars and a trolley,0.70588237
transport_2c1d561d-00000000.jpg,The view from a car's windshield as it stops at a red light on a city street. The view shows tall buildings in the background and pedestrians walking along the,0.558823526
paintings_Tiepolo1.jpg,a painting of three women sitting on a wagon in the woods,0.558823526
advertisement_41512.jpg,"A picture of a dining room table and chairs with a sign on the wall that says kiss me, don't hurt me one step at a time. it is",0.529411793
architecture_136464.jpg,"a building is lit up at night with lights on the top of it and cars passing by in front of it, creating blurred streaks of light.",0.485294104
objects_knife_COCO_train2014_000000399392.jpg,a man preparing food on a cutting board in a kitchen with two other people looking on,0.558823526
architecture_228980.jpg,a black and white photo of a roller coaster in the park,0.573529422
architecture_3994.jpg,a large brick building with statues on the top of it's doorway,0.514705896
objects_couch_COCO_train2014_000000304336.jpg,a man sitting on a chair in front of a window with a hardwood floor,0.441176474
scenes_amusement_park_00001748.jpg,the top of a ferris wheel is blurry in this photo,0.367647052
advertisement_126888.jpg,an advertisement for get a haircut with the image of bob dylan on it,0.367647052
abstract_936797.jpg,a bunch of pink nail polish brushes sitting next to each other on top of a blue background,0.338235289
transport_b318e5aa-00000000.jpg,a car is parked on the side of a city street next to a building and a bench,0.588235319
scenes_mosque-outdoor_00002529.jpg,a mosque at dusk with two tall spires and water in front of it,0.485294104
paintings_Hunter1.jpg,A painting depicting a group of people on the side of a hill with a mountain in the background and two dogs sitting next to each other at the edge of the,0.558823526
abstract_205555.jpg,a close up shot of a banana peel with green spots on it,0.426470578
advertisement_153731.jpg,an advertisement for ua first usa featuring palm trees and a large pink building,0.558823526
advertisement_45625.jpg,a bottle of fuzzy green tea with an advertisement next to it,0.411764711
architecture_141759.jpg,"the ceiling of a circular building with a sun shining through it's windows and a clock on the wall in the middle of the dome, as seen from underneath it.",0.573529422
abstract_110439.jpg,a close up of a camera lens on a white background,0.338235289
transport_f5fce005-00000875.jpg,"a highway with cars and trucks traveling on it, as seen from the driver's seat of a moving vehicle",0.441176474
architecture_43944.jpg,"a large building with a dome on top of it in the middle of a grassy field and surrounded by trees, against a clear blue sky background",0.485294104
abstract_3758.jpg,a black and white photograph of an ornate silver pocket watch with decorative floral designs on the front,0.632352948
objects_skis_COCO_train2014_000000255660.jpg,A little girl in a pink snowsuit is skiing down a snowy slope with many other people around her. Some are on skis or snowboards and others,0.54411763
transport_82f08a1f-00000000.jpg,a large white truck driving down a city street next to a small car and building with palm trees on the sidewalk in front of it,0.558823526
abstract_326484.jpg,"Close up of a glass vase on a multicolored background with an abstract pattern in the foreground and blue, yellow and purple colors in the background behind the",0.573529422
abstract_912405.jpg,a close up of a piece of ice melting in a fireplace,0.411764711
abstract_310053.jpg,an abstract image of colorful stripes with blurred lines in the foreground and a white background behind it,0.397058815
paintings_Khnopff1.jpg,a painting of a cheetah and a man embracing each other in front of a doorway,0.470588237
person_001578.jpg,a group of people in colorful outfits playing in a water fountain at an asian festival,0.823529422
abstract_937847.jpg,a row of different colored glass balls on a table,0.14705883
advertisement_128865.jpg,a vintage advertisement for furniture with an image of a man and woman sitting on a couch in front of a bedroom door,0.735294104
advertisement_172982.png,an advertisement for a bottle of absolut vodka with a woman's face on it,0.5
abstract_653875.jpg,"a silhouette of a fork on a red, blue and purple background",0.14705883
person_003199.jpg,a large group of people dancing in a ballroom,0.897058845
person_003922.jpg,a group of people are dancing on the sidewalk at night,0.75
architecture_99724.jpg,"a statue of a buddhist monk with his hands folded in front of him, standing on top of a stone pedestal next to a building and trees",0.279411763
objects_frisbee_COCO_train2014_000000003623.jpg,a brown dog jumping in the air with a blue frisbee in it's mouth,0.367647052
advertisement_125448.jpg,You'll be able to relax in our spa or enjoy a great meal at one of our fine dining restaurants. We have everything you need to rejuvenate your body,0.588235319
abstract_446194.jpg,a man standing in front of an old train car with graffiti on the side,0.5
person_004609.jpg,two men are fighting in the sand at an outdoor event,0.70588237
person_005578.jpg,a group of athletes running on a track with one person in red shirts and others in black shorts,0.529411793
architecture_193937.jpg,a black and white photo of a building's ceiling,0.323529422
paintings_Vermeer6.jpg,"Vermeer's mother catharine bakhuizen van den heemskerke as virgin martyr with her head crowned with thorns, 1670.",0.529411793
paintings_Lotto6.jpg,a painting of the virgin mary holding baby jesus with two angels and an older man looking on,0.632352948
transport_5a556ca7-64b741d8.jpg,a view from the driver's seat of an suv driving down a city street with cars and trucks in front of it,0.558823526
architecture_545968.jpg,a black and white photo of a bridge in the woods,0.323529422
scenes_engine_room_00000936.jpg,two fuel pumps are attached to the side of a wall,0.455882341
paintings_Veronese2.jpg,a painting of a man and two naked women in a bedroom,0.529411793
person_001540.jpg,a group of people dressed in colorful outfits are marching down the street,0.647058845
paintings_Constable11.jpg,a painting of a forest with a clock tower in the background,0.588235319
abstract_223995.jpg,black and white photo of a pair of boots with silver studs on the side,0.338235289
scenes_sushi_bar_00002972.jpg,The inside of a building with people standing in front of counters and shelves filled with merchandise for sale at walt disney world's tokyo dining table service,0.514705896
advertisement_52701.jpg,a close up of a telephone that has buttons on it's keypad,0.514705896
objects_train_COCO_train2014_000000553918.jpg,a man is standing next to a black locomotive on the train tracks,0.573529422
scenes_barn_00001256.jpg,a row of portable sheds sitting next to each other in a parking lot,0.397058815
advertisement_52621.jpg,an advertisement with a hand that is holding onto the door handle of a bathroom stall,0.25
advertisement_171573.png,a hand holding a cigarette with a shadow of a gun on the wall behind it,0.235294119
abstract_289350.jpg,a close up of a dna molecule in the dark with blue light shining on it,0.397058815
abstract_893500.jpg,a black and white photo of a plant with thorns on it's stems,0.294117659
paintings_Goya10.jpg,a painting of a boy riding on the back of a bull with a knife in his hand and a hat on his head,0.323529422
paintings_Danby3.jpg,a painting of a landscape with people in the foreground and mountains in the background,0.352941185
objects_couch_COCO_train2014_000000160542.jpg,"A person standing in front of a television mounted on the wall above a couch and two chairs, next to a bookshelf with books on the shelves. it",0.441176474
transport_4fa7b985-cbce4c92.jpg,a city street with cars and buildings on either side of the road,0.529411793
advertisement_175355.png,an advertisement for more cigarettes with a woman holding a cigarette and wearing a blue dress,0.514705896
abstract_411138.jpg,a microwave oven with green light shining from it's glass door,0.323529422
transport_f60ab319-d30b020d.jpg,a view from the back of a car as it drives down a city street with other cars in front of it and on the side of the road,0.632352948
abstract_742211.jpg,a close up view of a bunch of colorful pencils in a row,0.323529422
objects_fire hydrant_COCO_train2014_000000217216.jpg,a fire hydrant on the side of a building at night,0.529411793
scenes_galley_00003308.jpg,"the kitchen of a boat for sale in spain for ??50,000 (??74,326",0.54411763
advertisement_57242.jpg,a picture of a man wearing a green jacket and blue jeans holding a football ball in his hand,0.485294104
scenes_supermarket_00003823.jpg,A busy night market with people shopping and eating at tables in the middle of it all.,0.838235319
scenes_clean_room_00002907.jpg,a group of doctors and nurses working in an operating room,0.779411793
objects_cat_COCO_train2014_000000536711.jpg,a cat sitting in the back seat of a car looking out the window,0.647058845
transport_ce355b48-00000000.jpg,a white car driving down a street with trees on either side of the road,0.470588237
scenes_oast_house_00002143.jpg,a black and white photo of the silhouette of a steeple on a cloudy day,0.161764711
paintings_Latour2.jpg,The painting depicts women dancing in the nude on a grassy lawn with trees and flowers around them. One woman is holding a bouquet of roses while others are,0.573529422
scenes_operating_room_00003895.jpg,"a group of doctors in surgical gowns operating on a patient's abdominal cavity during laparoscopic cholecystectomy surgery at a hospital in mexico city, mexico photo by ismael garcia sotomayor/afp/getty images 07apr2013",0.54411763
architecture_80939.jpg,a close up of a very tall building with a clock on it's side,0.470588237
scenes_golf_course_00002394.jpg,a man in red shirt and black shorts swinging his golf club at the ball,0.367647052
objects_remote_COCO_train2014_000000316343.jpg,a man in a red shirt holding a wii remote,0.294117659
advertisement_100713.jpg,an advertisement for headspin moto featuring a man with dreadlocks on his head and a cell phone in his hand,0.338235289
transport_fcf332ed-00000000.jpg,a view from the driver's seat of a car driving down a city street with parked cars and buildings on either side,0.602941155
person_004732.jpg,a group of firefighters and paramedics are gathered around an injured person on the sidewalk,0.735294104
abstract_621886.jpg,a close up of a zippo lighter sitting on top of a piece of wood,0.264705896
transport_4b10e987-0fcffa37.jpg,a view from the driver's seat of a car driving down a freeway with lots of other cars and trees lining the side of the road,0.5
objects_horse_COCO_train2014_000000558581.jpg,a close up of a horse being led by a person in blue shirt and black pants with white stripes on the legs,0.323529422
advertisement_144487.jpg,"the cover of the cold war and after by niel demarco, with a picture of the book's front cover on the left side",0.5
scenes_harbor_00003086.jpg,many boats are docked in the harbor with a city in the background,0.79411763
transport_34415965-00000000.jpg,a man is washing the windshield of a car in a parking lot,0.676470578
paintings_vanHeemskerck1.jpg,a painting of a young boy wearing a red beret and holding a pencil in one hand and a piece of paper in the other,0.279411763
transport_27e501f0-00000000.jpg,a truck driving down a street with trees on either side,0.558823526
advertisement_175631.png,an old advertisement for cosmetics with a woman wearing pink lipstick and sunglasses,0.485294104
objects_car_COCO_train2014_000000111369.jpg,a plastic container filled with different types of foods and snacks for lunch or supper,0.54411763
abstract_77157.jpg,a close up view of an orange flower with a purple center,0.294117659
paintings_BenjaminWest4.jpg,a painting of a man talking to a woman sitting on a couch in a room with a bust on the wall and a vase on a table next to her,0.441176474
person_007687.jpg,a group of dancers in red and black outfits perform on a basketball court with chinese writing on the wall behind them,0.647058845
scenes_bowling_alley_00000757.jpg,"A group of people in a bowling alley with lots of bowling pins and bumpers on the floor, as well as some other equipment like a pool table and dart",0.588235319
abstract_44725.jpg,a picture of a pumpkin and some candy on a piece of paper with the words halloween written on it in graffiti style writing,0.558823526
person_015329.jpg,a group of people dancing in front of a mural with chinese writing on it,0.70588237
abstract_20720.jpg,"A broken glass sitting on top of a table with a light shining on it and an open bottle of water next to it, as if someone had just poured the",0.308823526
person_019652.jpg,a group of children wearing red and blue soccer uniforms are standing on stage with their hands up in the air while waving to the crowd behind them,0.720588207
paintings_Fetti2.jpg,the painting depicts a group of angels and demons in the water,0.558823526
abstract_73325.jpg,a close up of a pair of pliers with red handles,0.14705883
abstract_32943.jpg,an airplane flying through a cloudy sky at dusk,0.294117659
transport_a91b7555-00001205.jpg,a city street with cars parked on both sides of the road,0.588235319
paintings_Cezanne3.jpg,a painting of a woman in a blue dress sitting at a table with a teapot and coffee cup on the table next to her,0.485294104
person_003137.jpg,a large group of people standing on the field with flags and banners in front of them,0.720588207
scenes_ballroom_00000051.jpg,a woman is walking down the runway in a black and white polka dotted dress,0.382352948
transport_4314bc61-ef755898.jpg,a car driving down a snowy road with a stop sign in front of it,0.602941155
architecture_888845.jpg,A set of measuring rulers in the shape of a triangular pyramid against a clear blue sky background with some clouds and a few small airplanes flying through the frame.,0.455882341
architecture_912552.jpg,a man standing in front of an ornate fountain on a sunny day,0.529411793
advertisement_176813.png,a vintage advertisement for children's clothing featuring an image of a young boy in pants and suspenders,0.426470578
paintings_Rembrandt18.jpg,a painting of a windmill on a cliff overlooking a body of water,0.235294119
advertisement_29817.jpg,a man and woman drinking coca cola from the same bottle,0.485294104
advertisement_125138.jpg,You never know how much money you have until you're renting a beach house in debbie's vacation homes selection of vacation rental homes.,0.691176474
advertisement_6344.jpg,an advertisement for bare minerals makeup with a woman in the middle,0.411764711
person_004650.jpg,three girls posing for the camera on a track,0.558823526
architecture_487654.jpg,a black and white photo of the ceiling of an airport terminal,0.5
architecture_430103.jpg,a bridge that is lit up at night in the middle of a grassy field,0.54411763
scenes_candy_store_00004893.jpg,"a man in a suit standing in front of a store's shelf full of candy and tobacco products, with a sign on the wall behind him reading 'cigarettes $1.50 pack'",0.588235319
paintings_Gestel1.jpg,an abstract painting with houses and trees in the foreground,0.470588237
advertisement_73250.jpg,an advertisement for ibm with a picture of a man wearing a hat and holding a magnifying glass in front of his face,0.338235289
advertisement_170488.png,"You're supposed to be changing the world, not changing diapers, says ad for baby's crib.",0.397058815
paintings_Monet24.jpg,a painting of people walking in a field with trees and a train in the background,0.397058815
advertisement_173410.png,a picture of two slices of pepperoni pizza on a red and white checkered tablecloth,0.455882341
abstract_834076.jpg,a tall building with many windows and a starry night sky in the background,0.352941185
person_005727.jpg,a group of people in blue and white uniforms are standing on a track,0.70588237
architecture_136324.jpg,a tall building with a clock tower on top of it and the sun shining through the clouds in the sky behind it,0.382352948
advertisement_33521.jpg,cricket radio official app live radio streaming world t20 2016 download for free on the app store and google play,0.382352948
architecture_25003.jpg,A lighthouse is seen next to a wooden walkway on the side of a rocky shoreline with a blue sky in the background. There is a small boat in,0.352941185
transport_1a6f8128-48aaed97.jpg,a view of an intersection from the driver's seat of a car,0.485294104
objects_cell phone_COCO_train2014_000000089914.jpg,a man is taking a picture of himself in the bathroom mirror,0.485294104
architecture_523582.jpg,"A large cathedral sitting on top of a hill next to a body of water and grassy area with trees in the background, reflecting in the calm water's surface",0.514705896
paintings_FranzMarc5.jpg,an abstract painting with colorful shapes in the background,0.558823526
architecture_479251.jpg,an empty parking garage with a lone chair in the middle of it,0.470588237
transport_230a9eb5-8a771ada.jpg,the view from a car's windshield as it goes underneath an overpass,0.632352948
paintings_Monet38.jpg," haystacks by claude monet 1890 oil on canvas, 27 x 34 inches collection of the metropolitan museum of art, new york, gift of mr",0.558823526
person_007134.jpg,a large group of people in uniforms standing on a field with flags and banners,0.676470578
abstract_719146.jpg,a black and white photo of some flowers,0.294117659
abstract_400818.jpg,a close up of a pair of scissors with colorful cords attached to the blades,0.441176474
abstract_12439.jpg,a yellow car parked in a parking garage with a dog sitting on the hood of the car,0.220588237
advertisement_59540.jpg,Advert shows a woman dressed as santa claus sitting next to a microphone and looking at the camera with a seductive look on her face. Another ad,0.691176474
abstract_76122.jpg,a close up of a wine glass filled with some kind of liquid on top of a white table,0.205882356
paintings_vanAelst1.jpg,Two dead chickens hanging from a string on a shelf in a dimly lit room. one of the chickens has its wings spread out while the other is tucked underneath,0.441176474
paintings_Degas6.jpg,a painting of a man sitting at a desk with sheet music in front of him and a violin on the wall behind him,0.441176474
paintings_Koninck1.jpg,a painting depicting an angel and a woman in a dark room,0.426470578
paintings_vandeVeldeYounger1.jpg,a painting of sailboats in the ocean with clouds in the sky,0.514705896
abstract_83871.jpg,"a statue of two soldiers standing next to each other with their backs to the viewer, in front of a lit up city skyline at dusk or nighttime",0.382352948
scenes_museum-outdoor_00000882.jpg,"marrakech's main train station, the gare de marrakech, is located in the heart of the medina and just a short walk from the koutoubia mosque photo courtesy of morocco holidays travel guide 2015",0.514705896
advertisement_142624.jpg,a picture of a pizza with figs and almonds on it,0.558823526
abstract_714540.jpg,a black and white photo of a chess board with some pieces on it,0.470588237
transport_4d31f401-62f3f23b.jpg,A sign on the side of the road that says San francisco 101 northbound. A view from the front seat of a car traveling down a freeway.,0.529411793
architecture_948735.jpg,an old barn with a sign that says no pharmaceuticals possible on the side of it in front of tall grass and a cloudy sky,0.470588237
scenes_office_00002579.jpg,a person laying on the floor in an office hallway,0.441176474
objects_airplane_COCO_train2014_000000378611.jpg,a group of people standing in front of an american airlines plane,0.602941155
objects_skis_COCO_train2014_000000283650.jpg,a woman standing in the snow with her skis and poles,0.514705896
advertisement_10223.jpg,a man holding a glass of beer that says beer will change the world i don't know but it will,0.352941185
abstract_926071.jpg,a group of lit up christmas trees in front of a snow covered window,0.352941185
transport_b73a8700-00000000.jpg,a truck is parked on the side of the road next to a fence and some trees,0.573529422
person_012693.jpg,a group of runners running on a track in front of a large advertisement for starbucks coffee and other businesses,0.720588207
scenes_art_studio_00004726.jpg,a woman dressed as a clown is performing on stage in front of an audience at a party,0.5
paintings_Cavallino1.jpg,a painting of jesus kneeling down in front of the other men,0.529411793
objects_car_COCO_train2014_000000100821.jpg,a girl feeding a carrot to a giraffe at the zoo,0.558823526
advertisement_40083.jpg,an advertisement for dawn dish soap with a picture of hands holding the bottle,0.397058815
objects_handbag_COCO_train2014_000000178838.jpg,A black and white photo of a man standing next to a bicycle on a sidewalk with people sitting on benches in the background. One of them is talking on a,0.647058845
objects_frisbee_COCO_train2014_000000382789.jpg,a man preparing to throw a frisbee in a grassy field,0.323529422
paintings_Gainsborough2.jpg,"a painting depicting a countryside scene with trees and a river in the foreground, and a stormy sky in the background",0.485294104
architecture_429835.jpg,a large brick building with many windows and a clock on the side of it's facade,0.397058815
scenes_arena-performance_00001032.jpg,a man smiling while playing the drums in front of a microphone and headphones on his head,0.514705896
paintings_Trumbull1.jpg,Two women dressed in white sitting next to each other with a painting of trees behind them. One woman holding a book while the other holds a pencil or paintbrush,0.455882341
transport_edfd6b93-00000000.jpg,"a bus is stopped at an intersection with a car and traffic light in front of it, underneath a highway overpass bridge on a clear sunny day",0.529411793
architecture_341751.jpg,an american flag flies in front of a tall building,0.338235289
scenes_natural_history_museum_00001216.jpg,a framed piece of art with butterflies on it is placed on the back of a pink chair,0.338235289
person_010051.jpg,a large group of people dancing in the middle of a park at dusk,0.735294104
transport_0e0ff624-53c9fb74.jpg,a car driving down a city street with palm trees lining the side of the road and buildings in the background,0.573529422
advertisement_56731.jpg,a burger with cheese and lettuce sits on top of a plate next to a bottle of person's gourmet steak sauce,0.426470578
objects_baseball glove_COCO_train2014_000000297204.jpg,The sun shines brightly overhead casting a warm glow over the scene during the daytime hours when the temperature is around 70-80 degrees. a baseball player wearing a catcher,0.470588237
paintings_Monet35.jpg,a painting of a hillside with poppies in the foreground and trees in the background,0.441176474
person_006382.jpg,a group of people standing around an open fire with smoke coming out of it,0.735294104
advertisement_109170.jpg,the outdoors is yours advertisement featuring a child wearing a hat and gloves in front of snowy mountains,0.514705896
scenes_schoolhouse_00003211.jpg,a large white building with green trim sits in the middle of a grassy lawn,0.485294104
objects_umbrella_COCO_train2014_000000191592.jpg,a group of people sitting at an outdoor table eating food and drinking beverages,0.602941155
person_003759.jpg,a group of people in red shirts and black pants dancing on a tiled plaza,0.647058845
objects_spoon_COCO_train2014_000000060769.jpg,a man standing next to a counter with a cat on the counter in front of him and a blender on the counter behind him,0.514705896
objects_cat_COCO_train2014_000000577481.jpg,two cows and a cat near a fence in a grassy field,0.455882341
objects_backpack_COCO_train2014_000000267324.jpg,a group of people walking down the street with umbrellas,0.720588207
objects_train_COCO_train2014_000000525398.jpg,A yellow train car sits next to a black train car on the railroad tracks in front of a wooded area with rocks and trees around it. There is also,0.588235319
paintings_Kuindzhi1.jpg,a picture of a person sitting on a bench in front of a lake at night with the moon shining brightly behind them,0.191176474
abstract_9971.jpg,a kite with the number 4 on it and a parachute underneath it,0.338235289
paintings_Dujardin2.jpg,a painting depicting jesus and his disciples standing in front of a group of people,0.632352948
person_008018.jpg,a group of people running in a race underneath a large red arch,0.852941155
advertisement_149160.jpg,a fly fisherman is standing in the middle of a river with mountains in the background,0.441176474
